session_id,idx,time_ms,input,value
Analytics_Data_Attempt_1,0,48000,use_item,
Analytics_Data_Attempt_1,1,58000,attack,
Analytics_Data_Attempt_1,2,69000,attack,
Analytics_Data_Attempt_1,3,72000,primary_skill,
Analytics_Data_Attempt_1,4,72000,attack,
Analytics_Data_Attempt_1,5,72000,dash,
Analytics_Data_Attempt_1,6,73000,attack,
Analytics_Data_Attempt_1,7,73000,primary_skill,
Analytics_Data_Attempt_1,8,77000,dash,
Analytics_Data_Attempt_1,9,81000,secondary_skill,
Analytics_Data_Attempt_1,10,90000,secondary_skill,
Analytics_Data_Attempt_1,11,90000,switch_weapon,
Analytics_Data_Attempt_1,12,98000,attack,
Analytics_Data_Attempt_1,13,99000,attack,
Analytics_Data_Attempt_1,14,99000,attack,
Analytics_Data_Attempt_1,15,99000,attack,
Analytics_Data_Attempt_1,16,100000,attack,
Analytics_Data_Attempt_1,17,100000,primary_skill,
Analytics_Data_Attempt_1,18,100000,dash,
Analytics_Data_Attempt_1,19,100000,attack,
Analytics_Data_Attempt_1,20,100000,primary_skill,
Analytics_Data_Attempt_1,21,101000,secondary_skill,
Analytics_Data_Attempt_1,22,101000,primary_skill,
Analytics_Data_Attempt_1,23,101000,attack,
Analytics_Data_Attempt_1,24,104000,attack,
Analytics_Data_Attempt_1,25,104000,primary_skill,
Analytics_Data_Attempt_1,26,104000,attack,
Analytics_Data_Attempt_1,27,104000,attack,
Analytics_Data_Attempt_1,28,108000,attack,
Analytics_Data_Attempt_1,29,110000,attack,
Analytics_Data_Attempt_1,30,110000,attack,
Analytics_Data_Attempt_1,31,110000,attack,
Analytics_Data_Attempt_1,32,110000,primary_skill,
Analytics_Data_Attempt_1,33,110000,dash,
Analytics_Data_Attempt_1,34,110000,attack,
Analytics_Data_Attempt_1,35,111000,primary_skill,
Analytics_Data_Attempt_1,36,111000,secondary_skill,
Analytics_Data_Attempt_1,37,111000,secondary_skill,
Analytics_Data_Attempt_1,38,112000,dash,
Analytics_Data_Attempt_1,39,112000,attack,
Analytics_Data_Attempt_1,40,112000,attack,
Analytics_Data_Attempt_1,41,113000,attack,
Analytics_Data_Attempt_1,42,128000,attack,
Analytics_Data_Attempt_1,43,128000,attack,
Analytics_Data_Attempt_1,44,128000,attack,
Analytics_Data_Attempt_1,45,128000,attack,
Analytics_Data_Attempt_1,46,134000,attack,
Analytics_Data_Attempt_1,47,134000,attack,
Analytics_Data_Attempt_1,48,135000,attack,
Analytics_Data_Attempt_1,49,135000,attack,
Analytics_Data_Attempt_1,50,136000,attack,
Analytics_Data_Attempt_1,51,136000,attack,
Analytics_Data_Attempt_1,52,141000,primary_skill,
Analytics_Data_Attempt_1,53,141000,secondary_skill,
Analytics_Data_Attempt_1,54,142000,secondary_skill,
